loc,changefreq,video_title,video_publication_date,video_rating,video_duration,video_view_count,restriction,video_restricted,R18,clean_title,video_type,video_language,episode_label,episode_sort
https://ani.gamer.com.tw/animeVideo.php?sn=41620,weekly,名偵探柯南 [253],2025-01-17T12:00:01+08:00,4.8,1440,2834,HK MO,True,False,名偵探柯南,,,253,253.0
https://ani.gamer.com.tw/animeVideo.php?sn=41621,weekly,名偵探柯南 [254],2025-01-17T12:00:01+08:00,4.8,1440,2763,HK MO,True,False,名偵探柯南,,,254,254.0
https://ani.gamer.com.tw/animeVideo.php?sn=41622,weekly,名偵探柯南 [255],2025-01-17T12:00:01+08:00,4.8,1440,2708,HK MO,True,False,名偵探柯南,,,255,255.0
https://ani.gamer.com.tw/animeVideo.php?sn=41623,weekly,名偵探柯南 [256],2025-01-17T12:00:01+08:00,4.8,1440,2527,HK MO,True,False,名偵探柯南,,,256,256.0
https://ani.gamer.com.tw/animeVideo.php?sn=41624,weekly,名偵探柯南 [257],2025-01-17T12:00:01+08:00,4.8,1440,3686,HK MO,True,False,名偵探柯南,,,257,257.0
https://ani.gamer.com.tw/animeVideo.php?sn=41625,weekly,名偵探柯南 [258],2025-01-17T12:00:01+08:00,4.8,1440,3488,HK MO,True,False,名偵探柯南,,,258,258.0
https://ani.gamer.com.tw/animeVideo.php?sn=41626,weekly,名偵探柯南 [259],2025-01-17T12:00:01+08:00,4.8,1440,3221,HK MO,True,False,名偵探柯南,,,259,259.0
https://ani.gamer.com.tw/animeVideo.php?sn=41627,weekly,名偵探柯南 [260],2025-01-17T12:00:01+08:00,4.8,1440,3058,HK MO,True,False,名偵探柯南,,,260,260.0
https://ani.gamer.com.tw/animeVideo.php?sn=41628,weekly,名偵探柯南 [261],2025-01-17T12:00:01+08:00,4.8,1440,3099,HK MO,True,False,名偵探柯南,,,261,261.0
https://ani.gamer.com.tw/animeVideo.php?sn=41629,weekly,名偵探柯南 [262],2025-01-17T12:00:01+08:00,4.8,1440,2866,HK MO,True,False,名偵探柯南,,,262,262.0
https://ani.gamer.com.tw/animeVideo.php?sn=41630,weekly,名偵探柯南 [263],2025-01-17T12:00:01+08:00,4.8,1440,2788,HK MO,True,False,名偵探柯南,,,263,263.0
https://ani.gamer.com.tw/animeVideo.php?sn=41631,weekly,名偵探柯南 [264],2025-01-17T12:00:01+08:00,4.8,1440,2733,HK MO,True,False,名偵探柯南,,,264,264.0
https://ani.gamer.com.tw/animeVideo.php?sn=41632,weekly,名偵探柯南 [265],2025-01-17T12:00:01+08:00,4.8,1440,3232,HK MO,True,False,名偵探柯南,,,265,265.0
https://ani.gamer.com.tw/animeVideo.php?sn=41633,weekly,名偵探柯南 [266],2025-01-17T12:00:01+08:00,4.8,1440,3263,HK MO,True,False,名偵探柯南,,,266,266.0
https://ani.gamer.com.tw/animeVideo.php?sn=42146,weekly,名偵探柯南 [267],2025-02-14T10:00:00+08:00,4.8,1440,2598,HK MO,True,False,名偵探柯南,,,267,267.0
https://ani.gamer.com.tw/animeVideo.php?sn=42155,weekly,名偵探柯南 [268],2025-02-14T10:00:00+08:00,4.8,1440,2700,HK MO,True,False,名偵探柯南,,,268,268.0
https://ani.gamer.com.tw/animeVideo.php?sn=42159,weekly,名偵探柯南 [269],2025-02-14T10:00:00+08:00,4.8,1440,2571,HK MO,True,False,名偵探柯南,,,269,269.0
https://ani.gamer.com.tw/animeVideo.php?sn=42165,weekly,名偵探柯南 [270],2025-02-14T10:00:00+08:00,4.8,1440,2402,HK MO,True,False,名偵探柯南,,,270,270.0
https://ani.gamer.com.tw/animeVideo.php?sn=42166,weekly,名偵探柯南 [271],2025-02-14T10:00:00+08:00,4.8,1440,2327,HK MO,True,False,名偵探柯南,,,271,271.0
https://ani.gamer.com.tw/animeVideo.php?sn=42167,weekly,名偵探柯南 [272],2025-02-14T10:00:00+08:00,4.8,1440,3066,HK MO,True,False,名偵探柯南,,,272,272.0
https://ani.gamer.com.tw/animeVideo.php?sn=42168,weekly,名偵探柯南 [273],2025-02-14T10:00:00+08:00,4.8,1440,3009,HK MO,True,False,名偵探柯南,,,273,273.0
https://ani.gamer.com.tw/animeVideo.php?sn=42169,weekly,名偵探柯南 [274],2025-02-14T10:00:00+08:00,4.8,1440,2565,HK MO,True,False,名偵探柯南,,,274,274.0
https://ani.gamer.com.tw/animeVideo.php?sn=42170,weekly,名偵探柯南 [275],2025-02-14T10:00:00+08:00,4.8,1440,2276,HK MO,True,False,名偵探柯南,,,275,275.0
https://ani.gamer.com.tw/animeVideo.php?sn=42171,weekly,名偵探柯南 [276],2025-02-14T10:00:00+08:00,4.8,1440,2313,HK MO,True,False,名偵探柯南,,,276,276.0
https://ani.gamer.com.tw/animeVideo.php?sn=42172,weekly,名偵探柯南 [277],2025-02-14T10:00:00+08:00,4.8,1440,3214,HK MO,True,False,名偵探柯南,,,277,277.0
https://ani.gamer.com.tw/animeVideo.php?sn=42173,weekly,名偵探柯南 [278],2025-02-14T10:00:00+08:00,4.8,1440,3088,HK MO,True,False,名偵探柯南,,,278,278.0
https://ani.gamer.com.tw/animeVideo.php?sn=42174,weekly,名偵探柯南 [279],2025-02-14T10:00:00+08:00,4.8,1440,2442,HK MO,True,False,名偵探柯南,,,279,279.0
https://ani.gamer.com.tw/animeVideo.php?sn=42175,weekly,名偵探柯南 [280],2025-02-14T10:00:00+08:00,4.8,1440,2475,HK MO,True,False,名偵探柯南,,,280,280.0
https://ani.gamer.com.tw/animeVideo.php?sn=42176,weekly,名偵探柯南 [281],2025-02-14T10:00:00+08:00,4.8,1380,2302,HK MO,True,False,名偵探柯南,,,281,281.0
https://ani.gamer.com.tw/animeVideo.php?sn=42177,weekly,名偵探柯南 [282],2025-02-14T10:00:00+08:00,4.8,1380,4020,HK MO,True,False,名偵探柯南,,,282,282.0
https://ani.gamer.com.tw/animeVideo.php?sn=42178,weekly,名偵探柯南 [283],2025-02-14T10:00:00+08:00,4.8,1620,3942,HK MO,True,False,名偵探柯南,,,283,283.0
https://ani.gamer.com.tw/animeVideo.php?sn=42179,weekly,名偵探柯南 [284],2025-02-14T10:00:00+08:00,4.8,1320,3648,HK MO,True,False,名偵探柯南,,,284,284.0
https://ani.gamer.com.tw/animeVideo.php?sn=42180,weekly,名偵探柯南 [285],2025-02-14T10:00:00+08:00,4.8,1080,3628,HK MO,True,False,名偵探柯南,,,285,285.0
https://ani.gamer.com.tw/animeVideo.php?sn=42691,weekly,名偵探柯南 [286],2025-03-28T12:00:00+08:00,4.8,1440,2778,HK MO,True,False,名偵探柯南,,,286,286.0
https://ani.gamer.com.tw/animeVideo.php?sn=42692,weekly,名偵探柯南 [287],2025-03-28T12:00:00+08:00,4.8,1440,2353,HK MO,True,False,名偵探柯南,,,287,287.0
https://ani.gamer.com.tw/animeVideo.php?sn=42693,weekly,名偵探柯南 [288],2025-03-28T12:00:00+08:00,4.8,1440,3263,HK MO,True,False,名偵探柯南,,,288,288.0
https://ani.gamer.com.tw/animeVideo.php?sn=42694,weekly,名偵探柯南 [289],2025-03-28T12:00:00+08:00,4.8,1440,2709,HK MO,True,False,名偵探柯南,,,289,289.0
https://ani.gamer.com.tw/animeVideo.php?sn=42695,weekly,名偵探柯南 [290],2025-03-28T12:00:00+08:00,4.8,1440,2920,HK MO,True,False,名偵探柯南,,,290,290.0
https://ani.gamer.com.tw/animeVideo.php?sn=42696,weekly,名偵探柯南 [291],2025-03-28T12:00:00+08:00,4.8,1440,2948,HK MO,True,False,名偵探柯南,,,291,291.0
https://ani.gamer.com.tw/animeVideo.php?sn=42697,weekly,名偵探柯南 [292],2025-03-28T12:00:00+08:00,4.8,1440,2748,HK MO,True,False,名偵探柯南,,,292,292.0
https://ani.gamer.com.tw/animeVideo.php?sn=42698,weekly,名偵探柯南 [293],2025-03-28T12:00:00+08:00,4.8,1440,2895,HK MO,True,False,名偵探柯南,,,293,293.0
https://ani.gamer.com.tw/animeVideo.php?sn=42699,weekly,名偵探柯南 [294],2025-03-28T12:00:00+08:00,4.8,1440,2695,HK MO,True,False,名偵探柯南,,,294,294.0
https://ani.gamer.com.tw/animeVideo.php?sn=42700,weekly,名偵探柯南 [295],2025-03-28T12:00:00+08:00,4.8,1440,2115,HK MO,True,False,名偵探柯南,,,295,295.0
https://ani.gamer.com.tw/animeVideo.php?sn=42701,weekly,名偵探柯南 [296],2025-03-28T12:00:00+08:00,4.8,1440,2513,HK MO,True,False,名偵探柯南,,,296,296.0
https://ani.gamer.com.tw/animeVideo.php?sn=42702,weekly,名偵探柯南 [297],2025-03-28T12:00:00+08:00,4.8,1440,2260,HK MO,True,False,名偵探柯南,,,297,297.0
https://ani.gamer.com.tw/animeVideo.php?sn=42703,weekly,名偵探柯南 [298],2025-03-28T12:00:00+08:00,4.8,1440,2128,HK MO,True,False,名偵探柯南,,,298,298.0
https://ani.gamer.com.tw/animeVideo.php?sn=42704,weekly,名偵探柯南 [299],2025-03-28T12:00:00+08:00,4.8,1440,3150,HK MO,True,False,名偵探柯南,,,299,299.0
https://ani.gamer.com.tw/animeVideo.php?sn=42705,weekly,名偵探柯南 [300],2025-03-28T12:00:00+08:00,4.8,1440,3461,HK MO,True,False,名偵探柯南,,,300,300.0
https://ani.gamer.com.tw/animeVideo.php?sn=42706,weekly,名偵探柯南 [301],2025-03-28T12:00:00+08:00,4.8,1440,3364,HK MO,True,False,名偵探柯南,,,301,301.0
https://ani.gamer.com.tw/animeVideo.php?sn=42707,weekly,名偵探柯南 [302],2025-03-28T12:00:00+08:00,4.8,1440,3173,HK MO,True,False,名偵探柯南,,,302,302.0
https://ani.gamer.com.tw/animeVideo.php?sn=42708,weekly,名偵探柯南 [303],2025-03-28T12:00:00+08:00,4.8,1440,3428,HK MO,True,False,名偵探柯南,,,303,303.0
https://ani.gamer.com.tw/animeVideo.php?sn=42709,weekly,名偵探柯南 [304],2025-03-28T12:00:00+08:00,4.8,1440,3086,HK MO,True,False,名偵探柯南,,,304,304.0
https://ani.gamer.com.tw/animeVideo.php?sn=42710,weekly,名偵探柯南 [305],2025-03-28T12:00:00+08:00,4.8,1440,2365,HK MO,True,False,名偵探柯南,,,305,305.0
https://ani.gamer.com.tw/animeVideo.php?sn=42711,weekly,名偵探柯南 [306],2025-03-28T12:00:00+08:00,4.8,1440,3133,HK MO,True,False,名偵探柯南,,,306,306.0
https://ani.gamer.com.tw/animeVideo.php?sn=42712,weekly,名偵探柯南 [307],2025-03-28T12:00:00+08:00,4.8,1440,2924,HK MO,True,False,名偵探柯南,,,307,307.0
https://ani.gamer.com.tw/animeVideo.php?sn=42713,weekly,名偵探柯南 [308],2025-03-28T12:00:00+08:00,4.8,1440,4235,HK MO,True,False,名偵探柯南,,,308,308.0
https://ani.gamer.com.tw/animeVideo.php?sn=42714,weekly,名偵探柯南 [309],2025-03-28T12:00:00+08:00,4.8,1440,3596,HK MO,True,False,名偵探柯南,,,309,309.0
https://ani.gamer.com.tw/animeVideo.php?sn=42715,weekly,名偵探柯南 [310],2025-03-28T12:00:00+08:00,4.8,1440,3681,HK MO,True,False,名偵探柯南,,,310,310.0
https://ani.gamer.com.tw/animeVideo.php?sn=42716,weekly,名偵探柯南 [311],2025-03-28T12:00:00+08:00,4.8,1440,2723,HK MO,True,False,名偵探柯南,,,311,311.0
https://ani.gamer.com.tw/animeVideo.php?sn=42717,weekly,名偵探柯南 [312],2025-03-28T12:00:00+08:00,4.8,1440,2491,HK MO,True,False,名偵探柯南,,,312,312.0
https://ani.gamer.com.tw/animeVideo.php?sn=42718,weekly,名偵探柯南 [313],2025-03-28T12:00:00+08:00,4.8,1440,3875,HK MO,True,False,名偵探柯南,,,313,313.0
https://ani.gamer.com.tw/animeVideo.php?sn=42719,weekly,名偵探柯南 [314],2025-03-28T12:00:00+08:00,4.8,1440,3276,HK MO,True,False,名偵探柯南,,,314,314.0
https://ani.gamer.com.tw/animeVideo.php?sn=42720,weekly,名偵探柯南 [315],2025-03-28T12:00:00+08:00,4.8,1440,3317,HK MO,True,False,名偵探柯南,,,315,315.0
https://ani.gamer.com.tw/animeVideo.php?sn=42721,weekly,名偵探柯南 [316],2025-03-28T12:00:00+08:00,4.8,1440,2326,HK MO,True,False,名偵探柯南,,,316,316.0
https://ani.gamer.com.tw/animeVideo.php?sn=42722,weekly,名偵探柯南 [317],2025-03-28T12:00:00+08:00,4.8,1440,2076,HK MO,True,False,名偵探柯南,,,317,317.0
https://ani.gamer.com.tw/animeVideo.php?sn=42723,weekly,名偵探柯南 [318],2025-03-28T12:00:00+08:00,4.8,1440,2180,HK MO,True,False,名偵探柯南,,,318,318.0
https://ani.gamer.com.tw/animeVideo.php?sn=42724,weekly,名偵探柯南 [319],2025-03-28T12:00:00+08:00,4.8,1440,2169,HK MO,True,False,名偵探柯南,,,319,319.0
https://ani.gamer.com.tw/animeVideo.php?sn=42725,weekly,名偵探柯南 [320],2025-03-28T12:00:00+08:00,4.8,1440,2199,HK MO,True,False,名偵探柯南,,,320,320.0
https://ani.gamer.com.tw/animeVideo.php?sn=42726,weekly,名偵探柯南 [321],2025-03-28T12:00:00+08:00,4.8,1440,2165,HK MO,True,False,名偵探柯南,,,321,321.0
https://ani.gamer.com.tw/animeVideo.php?sn=42727,weekly,名偵探柯南 [322],2025-03-28T12:00:00+08:00,4.8,1440,1978,HK MO,True,False,名偵探柯南,,,322,322.0
https://ani.gamer.com.tw/animeVideo.php?sn=42728,weekly,名偵探柯南 [323],2025-03-28T12:00:00+08:00,4.8,1440,2992,HK MO,True,False,名偵探柯南,,,323,323.0
https://ani.gamer.com.tw/animeVideo.php?sn=42729,weekly,名偵探柯南 [324],2025-03-28T12:00:00+08:00,4.8,1440,3776,HK MO,True,False,名偵探柯南,,,324,324.0
https://ani.gamer.com.tw/animeVideo.php?sn=27928,weekly,名偵探柯南 [367],2022-02-07T11:00:00+08:00,4.8,2820,58860,HK MO,True,False,名偵探柯南,,,367,367.0
https://ani.gamer.com.tw/animeVideo.php?sn=27929,weekly,名偵探柯南 [369],2022-02-07T11:00:00+08:00,4.8,1440,24641,HK MO,True,False,名偵探柯南,,,369,369.0
https://ani.gamer.com.tw/animeVideo.php?sn=27930,weekly,名偵探柯南 [370],2022-02-07T11:00:00+08:00,4.8,1380,20843,HK MO,True,False,名偵探柯南,,,370,370.0
https://ani.gamer.com.tw/animeVideo.php?sn=27931,weekly,名偵探柯南 [371],2022-02-07T11:00:00+08:00,4.8,7020,46259,HK MO,True,False,名偵探柯南,,,371,371.0
https://ani.gamer.com.tw/animeVideo.php?sn=27932,weekly,名偵探柯南 [376],2022-02-07T11:00:00+08:00,4.8,1320,20734,HK MO,True,False,名偵探柯南,,,376,376.0
https://ani.gamer.com.tw/animeVideo.php?sn=27933,weekly,名偵探柯南 [377],2022-02-07T11:00:00+08:00,4.8,1320,17028,HK MO,True,False,名偵探柯南,,,377,377.0
https://ani.gamer.com.tw/animeVideo.php?sn=27934,weekly,名偵探柯南 [378],2022-02-07T11:00:00+08:00,4.8,1320,16028,HK MO,True,False,名偵探柯南,,,378,378.0
https://ani.gamer.com.tw/animeVideo.php?sn=27935,weekly,名偵探柯南 [379],2022-02-07T11:00:00+08:00,4.8,1320,14602,HK MO,True,False,名偵探柯南,,,379,379.0
https://ani.gamer.com.tw/animeVideo.php?sn=27936,weekly,名偵探柯南 [380],2022-02-07T11:00:00+08:00,4.8,1320,16654,HK MO,True,False,名偵探柯南,,,380,380.0
https://ani.gamer.com.tw/animeVideo.php?sn=27937,weekly,名偵探柯南 [381],2022-02-07T11:00:00+08:00,4.8,1320,15294,HK MO,True,False,名偵探柯南,,,381,381.0
https://ani.gamer.com.tw/animeVideo.php?sn=27938,weekly,名偵探柯南 [382],2022-02-07T11:00:00+08:00,4.8,1320,14038,HK MO,True,False,名偵探柯南,,,382,382.0
https://ani.gamer.com.tw/animeVideo.php?sn=27939,weekly,名偵探柯南 [383],2022-02-07T11:00:00+08:00,4.8,1440,13004,HK MO,True,False,名偵探柯南,,,383,383.0
https://ani.gamer.com.tw/animeVideo.php?sn=27940,weekly,名偵探柯南 [384],2022-02-07T11:00:00+08:00,4.8,1440,14068,HK MO,True,False,名偵探柯南,,,384,384.0
https://ani.gamer.com.tw/animeVideo.php?sn=27941,weekly,名偵探柯南 [385],2022-02-07T11:00:00+08:00,4.8,1440,13581,HK MO,True,False,名偵探柯南,,,385,385.0
https://ani.gamer.com.tw/animeVideo.php?sn=27942,weekly,名偵探柯南 [386],2022-02-07T11:00:00+08:00,4.8,2700,18235,HK MO,True,False,名偵探柯南,,,386,386.0
https://ani.gamer.com.tw/animeVideo.php?sn=27943,weekly,名偵探柯南 [388],2022-02-07T11:00:00+08:00,4.8,1440,13562,HK MO,True,False,名偵探柯南,,,388,388.0
https://ani.gamer.com.tw/animeVideo.php?sn=27944,weekly,名偵探柯南 [389],2022-02-07T11:00:00+08:00,4.8,1440,14279,HK MO,True,False,名偵探柯南,,,389,389.0
https://ani.gamer.com.tw/animeVideo.php?sn=27945,weekly,名偵探柯南 [390],2022-02-07T11:00:00+08:00,4.8,1440,13823,HK MO,True,False,名偵探柯南,,,390,390.0
https://ani.gamer.com.tw/animeVideo.php?sn=27946,weekly,名偵探柯南 [391],2022-02-07T11:00:00+08:00,4.8,1440,13157,HK MO,True,False,名偵探柯南,,,391,391.0
https://ani.gamer.com.tw/animeVideo.php?sn=27947,weekly,名偵探柯南 [392],2022-02-07T11:00:00+08:00,4.8,1440,13994,HK MO,True,False,名偵探柯南,,,392,392.0
https://ani.gamer.com.tw/animeVideo.php?sn=27948,weekly,名偵探柯南 [393],2022-02-07T11:00:00+08:00,4.8,1440,13103,HK MO,True,False,名偵探柯南,,,393,393.0
https://ani.gamer.com.tw/animeVideo.php?sn=27949,weekly,名偵探柯南 [394],2022-02-07T11:00:00+08:00,4.8,1440,12430,HK MO,True,False,名偵探柯南,,,394,394.0
https://ani.gamer.com.tw/animeVideo.php?sn=27950,weekly,名偵探柯南 [395],2022-02-07T11:00:00+08:00,4.8,1440,12613,HK MO,True,False,名偵探柯南,,,395,395.0
https://ani.gamer.com.tw/animeVideo.php?sn=27951,weekly,名偵探柯南 [396],2022-02-07T11:00:00+08:00,4.8,1440,11871,HK MO,True,False,名偵探柯南,,,396,396.0
https://ani.gamer.com.tw/animeVideo.php?sn=27952,weekly,名偵探柯南 [397],2022-02-07T11:00:00+08:00,4.8,1440,12416,HK MO,True,False,名偵探柯南,,,397,397.0
https://ani.gamer.com.tw/animeVideo.php?sn=27953,weekly,名偵探柯南 [398],2022-02-07T11:00:00+08:00,4.8,1440,11687,HK MO,True,False,名偵探柯南,,,398,398.0
https://ani.gamer.com.tw/animeVideo.php?sn=27954,weekly,名偵探柯南 [399],2022-02-07T11:00:00+08:00,4.8,1440,11501,HK MO,True,False,名偵探柯南,,,399,399.0
https://ani.gamer.com.tw/animeVideo.php?sn=27955,weekly,名偵探柯南 [400],2022-02-07T11:00:00+08:00,4.8,1440,15186,HK MO,True,False,名偵探柯南,,,400,400.0
https://ani.gamer.com.tw/animeVideo.php?sn=27956,weekly,名偵探柯南 [401],2022-02-07T11:00:00+08:00,4.8,1440,13176,HK MO,True,False,名偵探柯南,,,401,401.0
https://ani.gamer.com.tw/animeVideo.php?sn=27957,weekly,名偵探柯南 [402],2022-02-07T11:00:00+08:00,4.8,1440,13129,HK MO,True,False,名偵探柯南,,,402,402.0
https://ani.gamer.com.tw/animeVideo.php?sn=27958,weekly,名偵探柯南 [403],2022-02-07T11:00:00+08:00,4.8,1440,12098,HK MO,True,False,名偵探柯南,,,403,403.0
https://ani.gamer.com.tw/animeVideo.php?sn=27959,weekly,名偵探柯南 [404],2022-02-07T11:00:00+08:00,4.8,1440,11798,HK MO,True,False,名偵探柯南,,,404,404.0
https://ani.gamer.com.tw/animeVideo.php?sn=27960,weekly,名偵探柯南 [405],2022-02-07T11:00:00+08:00,4.8,1440,13648,HK MO,True,False,名偵探柯南,,,405,405.0
https://ani.gamer.com.tw/animeVideo.php?sn=27961,weekly,名偵探柯南 [406],2022-02-07T11:00:00+08:00,4.8,1440,13411,HK MO,True,False,名偵探柯南,,,406,406.0
https://ani.gamer.com.tw/animeVideo.php?sn=27962,weekly,名偵探柯南 [407],2022-02-07T11:00:00+08:00,4.8,1440,12437,HK MO,True,False,名偵探柯南,,,407,407.0
https://ani.gamer.com.tw/animeVideo.php?sn=27963,weekly,名偵探柯南 [408],2022-02-07T11:00:00+08:00,4.8,1440,11705,HK MO,True,False,名偵探柯南,,,408,408.0
https://ani.gamer.com.tw/animeVideo.php?sn=27964,weekly,名偵探柯南 [409],2022-02-07T11:00:00+08:00,4.8,1440,10752,HK MO,True,False,名偵探柯南,,,409,409.0
https://ani.gamer.com.tw/animeVideo.php?sn=27965,weekly,名偵探柯南 [410],2022-02-07T11:00:00+08:00,4.8,1440,12711,HK MO,True,False,名偵探柯南,,,410,410.0
https://ani.gamer.com.tw/animeVideo.php?sn=27966,weekly,名偵探柯南 [411],2022-02-07T11:00:00+08:00,4.8,1440,11763,HK MO,True,False,名偵探柯南,,,411,411.0
https://ani.gamer.com.tw/animeVideo.php?sn=27967,weekly,名偵探柯南 [412],2022-02-07T11:00:00+08:00,4.8,1440,14957,HK MO,True,False,名偵探柯南,,,412,412.0
https://ani.gamer.com.tw/animeVideo.php?sn=27968,weekly,名偵探柯南 [413],2022-02-07T11:00:00+08:00,4.8,1440,13616,HK MO,True,False,名偵探柯南,,,413,413.0
https://ani.gamer.com.tw/animeVideo.php?sn=27969,weekly,名偵探柯南 [414],2022-02-07T12:00:00+08:00,4.8,5280,20789,HK MO,True,False,名偵探柯南,,,414,414.0
https://ani.gamer.com.tw/animeVideo.php?sn=35261,weekly,名偵探柯南 [418],2023-10-06T10:00:00+08:00,4.8,1440,7111,HK MO,True,False,名偵探柯南,,,418,418.0
https://ani.gamer.com.tw/animeVideo.php?sn=35262,weekly,名偵探柯南 [419],2023-10-06T10:00:00+08:00,4.8,1440,8769,HK MO,True,False,名偵探柯南,,,419,419.0
https://ani.gamer.com.tw/animeVideo.php?sn=35263,weekly,名偵探柯南 [420],2023-10-06T10:00:00+08:00,4.8,1440,8224,HK MO,True,False,名偵探柯南,,,420,420.0
https://ani.gamer.com.tw/animeVideo.php?sn=35264,weekly,名偵探柯南 [421],2023-10-06T10:00:00+08:00,4.8,1440,8535,HK MO,True,False,名偵探柯南,,,421,421.0
https://ani.gamer.com.tw/animeVideo.php?sn=35265,weekly,名偵探柯南 [422],2023-10-06T10:00:00+08:00,4.8,1440,6435,HK MO,True,False,名偵探柯南,,,422,422.0
https://ani.gamer.com.tw/animeVideo.php?sn=35266,weekly,名偵探柯南 [423],2023-10-06T10:00:00+08:00,4.8,1440,5810,HK MO,True,False,名偵探柯南,,,423,423.0
https://ani.gamer.com.tw/animeVideo.php?sn=35267,weekly,名偵探柯南 [424],2023-10-06T10:00:00+08:00,4.8,1440,7236,HK MO,True,False,名偵探柯南,,,424,424.0
https://ani.gamer.com.tw/animeVideo.php?sn=35268,weekly,名偵探柯南 [425],2023-10-06T10:00:00+08:00,4.8,1440,7545,HK MO,True,False,名偵探柯南,,,425,425.0
https://ani.gamer.com.tw/animeVideo.php?sn=35269,weekly,名偵探柯南 [426],2023-10-06T10:00:00+08:00,4.8,1440,6568,HK MO,True,False,名偵探柯南,,,426,426.0
https://ani.gamer.com.tw/animeVideo.php?sn=35270,weekly,名偵探柯南 [427],2023-10-06T10:00:00+08:00,4.8,1440,6111,HK MO,True,False,名偵探柯南,,,427,427.0
https://ani.gamer.com.tw/animeVideo.php?sn=35271,weekly,名偵探柯南 [428],2023-10-06T10:00:00+08:00,4.8,1440,8865,HK MO,True,False,名偵探柯南,,,428,428.0
https://ani.gamer.com.tw/animeVideo.php?sn=35272,weekly,名偵探柯南 [429],2023-10-06T10:00:00+08:00,4.8,1440,7543,HK MO,True,False,名偵探柯南,,,429,429.0
https://ani.gamer.com.tw/animeVideo.php?sn=35273,weekly,名偵探柯南 [430],2023-10-06T10:00:00+08:00,4.8,1440,7512,HK MO,True,False,名偵探柯南,,,430,430.0
https://ani.gamer.com.tw/animeVideo.php?sn=35274,weekly,名偵探柯南 [431],2023-10-06T10:00:00+08:00,4.8,1440,6094,HK MO,True,False,名偵探柯南,,,431,431.0
https://ani.gamer.com.tw/animeVideo.php?sn=35275,weekly,名偵探柯南 [432],2023-10-06T10:00:00+08:00,4.8,1440,7166,HK MO,True,False,名偵探柯南,,,432,432.0
https://ani.gamer.com.tw/animeVideo.php?sn=35276,weekly,名偵探柯南 [433],2023-10-06T10:00:00+08:00,4.8,1440,6783,HK MO,True,False,名偵探柯南,,,433,433.0
